atom_id,atom_uid,atom_uuid,event_uuid,claim_title,claim_class,lane,event_type,result,proof_label,current_status,rerun_status,artifact_path,source_path,new_path,reviewer,timestamp,meaning,limits
tp:lane4/axioms/ax-155-patience,sha256:563566020ce2e5ce741889be43a4c9a14172661d53b487345193eecac8b6e3eb,a24e1abe-5527-5529-9932-003a33ca8f0a,d0798ef3-2443-5881-95eb-50a0faa26fe5,AX-155 — Patience,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-155-patience.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-155-patience,sha256:563566020ce2e5ce741889be43a4c9a14172661d53b487345193eecac8b6e3eb,a24e1abe-5527-5529-9932-003a33ca8f0a,051e6f6b-56d3-5f45-87cd-b02a836d97af,AX-155 — Patience,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'empirical_anchor' -> 'derived'. Ontology: bridge-spiritual.,Import does not change proof_label.
tp:lane4/axioms/ax-156-kindness,sha256:f24013f7f5dc2d1e9ef5f87c703239b335e8e6551707d3b7a0069751525f94cb,0e2ee8d4-c5a3-58d0-a883-573e49629b1c,efa87c79-8566-5ac8-bf81-736eb53874cf,AX-156 — Kindness,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-156-kindness.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-156-kindness,sha256:f24013f7f5dc2d1e9ef5f87c703239b335e8e6551707d3b7a0069751525f94cb,0e2ee8d4-c5a3-58d0-a883-573e49629b1c,051e6f6b-56d3-5f45-87cd-b02a836d97af,AX-156 — Kindness,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'empirical_anchor' -> 'derived'. Ontology: bridge-spiritual.,Import does not change proof_label.
tp:lane4/axioms/ax-157-goodness,sha256:292571f5795446653fc807e140302f911b125090ed85b3ae9f29d2723d3330a5,190ba216-f5a3-574e-8fb9-e149371f7827,16425547-ddf9-5e87-9d86-da9bc2650347,AX-157 — Goodness,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-157-goodness.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-157-goodness,sha256:292571f5795446653fc807e140302f911b125090ed85b3ae9f29d2723d3330a5,190ba216-f5a3-574e-8fb9-e149371f7827,051e6f6b-56d3-5f45-87cd-b02a836d97af,AX-157 — Goodness,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'empirical_anchor' -> 'derived'. Ontology: bridge-spiritual.,Import does not change proof_label.
tp:lane4/axioms/ax-158-faithfulness,sha256:167ea56d5a3df96edef5f6a912e5832402dd2097e717f6847ce04969d6b6a436,d47bb4b1-f845-548b-951a-580cf44300ac,8e33f24d-34d1-5dc7-8c82-3988c6af5844,AX-158 — Faithfulness,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-158-faithfulness.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-158-faithfulness,sha256:167ea56d5a3df96edef5f6a912e5832402dd2097e717f6847ce04969d6b6a436,d47bb4b1-f845-548b-951a-580cf44300ac,051e6f6b-56d3-5f45-87cd-b02a836d97af,AX-158 — Faithfulness,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'empirical_anchor' -> 'derived'. Ontology: bridge-spiritual.,Import does not change proof_label.
tp:lane4/axioms/ax-159-gentleness,sha256:9a34d7748494235291a2b9bab44c22adabc4f33c5f7a55195d26406d362277a6,a0376615-22a1-5009-adaa-fdb85766ab3e,bca48643-6d48-5177-8c2f-cd4634181497,AX-159 — Gentleness,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-159-gentleness.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-159-gentleness,sha256:9a34d7748494235291a2b9bab44c22adabc4f33c5f7a55195d26406d362277a6,a0376615-22a1-5009-adaa-fdb85766ab3e,01df38af-80bd-5bc0-9199-012ca98d025a,AX-159 — Gentleness,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'empirical_anchor' -> 'derived'. Ontology: 03-fields-forces.,Import does not change proof_label.
tp:lane4/axioms/ax-160-self-control,sha256:3b7ad054ebe68adc6d237c7990a90fa147ce55df7e8663e84d26faaaaf75e516,80189178-ff15-50a1-bb20-81a38f360c26,88e61ef1-e259-5d99-8dd7-644576e91b87,AX-160 — Self-Control,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-160-self-control.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-160-self-control,sha256:3b7ad054ebe68adc6d237c7990a90fa147ce55df7e8663e84d26faaaaf75e516,80189178-ff15-50a1-bb20-81a38f360c26,b418292c-4f43-5b03-a811-e5511b006e7e,AX-160 — Self-Control,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'empirical_anchor' -> 'derived'. Ontology: 13-systems-control.,Import does not change proof_label.
tp:lane4/axioms/ax-161-origin-stage,sha256:63a7e4258d55247a6775f8d1cdee90957238994b89739c3ed0b9a42fb5491634,e6f6b0dc-26e3-520a-8923-f4a21c7cd3cf,fb785c13-7541-5053-b112-13fb357e52c5,AX-161 — Origin Stage,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-161-origin-stage.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-161-origin-stage,sha256:63a7e4258d55247a6775f8d1cdee90957238994b89739c3ed0b9a42fb5491634,e6f6b0dc-26e3-520a-8923-f4a21c7cd3cf,8738ea6a-7ca2-5727-b20e-970e77550a83,AX-161 — Origin Stage,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-162-consciousness-stage,sha256:b1fad8088d372c1293ecaa8b802fbec8430544d9a600da8e7aa711398aad1a6f,e629c939-dfcd-5b2d-8c89-69db4b41265c,0ffaa1f0-111b-53d0-ab06-0d2bd89963c8,AX-162 — Consciousness Stage,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-162-consciousness-stage.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-162-consciousness-stage,sha256:b1fad8088d372c1293ecaa8b802fbec8430544d9a600da8e7aa711398aad1a6f,e629c939-dfcd-5b2d-8c89-69db4b41265c,950253cc-0b58-54bd-a74b-e5996134b120,AX-162 — Consciousness Stage,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: bridge-spiritual.,Import does not change proof_label.
tp:lane4/axioms/ax-163-information-stage,sha256:5a5af14cd402bdf64f61d11a23658097de4282caa98628b562ecf20cb125b9dd,1924d5be-002c-5984-a036-8c79dce8782d,82ee79a1-ef95-5a2c-bcbc-3bb5c4987c06,AX-163 — Information Stage,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-163-information-stage.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-163-information-stage,sha256:5a5af14cd402bdf64f61d11a23658097de4282caa98628b562ecf20cb125b9dd,1924d5be-002c-5984-a036-8c79dce8782d,8738ea6a-7ca2-5727-b20e-970e77550a83,AX-163 — Information Stage,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-164-coherence-stage,sha256:6fadc65810cf2aad36e13ae1d0c6e1eb2520e49e98790bcb69e82ca006139d74,926a1bd6-d811-553e-8bbe-ee1a4348e125,97b7b9ce-1503-54eb-bd26-4fcd9bf3d8d2,AX-164 — Coherence Stage,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-164-coherence-stage.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-164-coherence-stage,sha256:6fadc65810cf2aad36e13ae1d0c6e1eb2520e49e98790bcb69e82ca006139d74,926a1bd6-d811-553e-8bbe-ee1a4348e125,8738ea6a-7ca2-5727-b20e-970e77550a83,AX-164 — Coherence Stage,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-165-agency-stage,sha256:b2dfd2971a854c12263876b792dfd65e5ce83c74e90882c05e4c642d5eaa077b,d98aeafb-672a-5d5e-9f0a-e37dc0bd0649,1b03007c-52aa-5efd-b68d-4b8ca15e8814,AX-165 — Agency Stage,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-165-agency-stage.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-165-agency-stage,sha256:b2dfd2971a854c12263876b792dfd65e5ce83c74e90882c05e4c642d5eaa077b,d98aeafb-672a-5d5e-9f0a-e37dc0bd0649,cd537d3a-b886-5444-b637-04cdba88279c,AX-165 — Agency Stage,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: 10-quantum.,Import does not change proof_label.
tp:lane4/axioms/ax-166-incompleteness-stage,sha256:adce17402bfb27ea72e00e073a7139e55e8347ab30ee361b3401ad684071578b,b48858b6-8525-514f-8199-4ae7a970876a,6d9fad7d-49e8-5a3e-b6fc-06f298de7820,AX-166 — Incompleteness Stage,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-166-incompleteness-stage.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-166-incompleteness-stage,sha256:adce17402bfb27ea72e00e073a7139e55e8347ab30ee361b3401ad684071578b,b48858b6-8525-514f-8199-4ae7a970876a,a9e7eee1-e587-56b7-8b70-5a975074cbba,AX-166 — Incompleteness Stage,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: 06-thermodynamics.,Import does not change proof_label.
tp:lane4/axioms/ax-167-information-primitive,sha256:eafbcac610aef3a454f11139a79e91b34142f52d9479f8a533667ed20fd603ee,c95175a0-3ec2-542f-b1ea-f8f29bb06411,111f163e-a10f-56a8-86f9-3dcbf0219784,AX-167 — Information Primitive,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-167-information-primitive.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-167-information-primitive,sha256:eafbcac610aef3a454f11139a79e91b34142f52d9479f8a533667ed20fd603ee,c95175a0-3ec2-542f-b1ea-f8f29bb06411,8738ea6a-7ca2-5727-b20e-970e77550a83,AX-167 — Information Primitive,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-168-coherence-primitive,sha256:21a5d4dd37fcf7cb0ae3eeeebd979ed388471ac861df1fc417f4c984de6444a4,dd9c14b6-5342-59a6-9905-9d846069a249,8d4f5230-d85e-5cca-a179-048e8c313d86,AX-168 — Coherence Primitive,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-168-coherence-primitive.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-168-coherence-primitive,sha256:21a5d4dd37fcf7cb0ae3eeeebd979ed388471ac861df1fc417f4c984de6444a4,dd9c14b6-5342-59a6-9905-9d846069a249,e2bf5e3c-a7db-52e7-b7c9-b8b107494e46,AX-168 — Coherence Primitive,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: unclassified.,Import does not change proof_label.
tp:lane4/axioms/ax-169-consciousness-primitive,sha256:9478b5cb2d0b506bd96d7a2313f681aa584e42b6fdc42580030de6929d7d921c,5e1bbf2c-0848-57e5-bd03-56f9e9168d74,237d29ae-0e85-57d4-b716-2b167cbe7096,AX-169 — Consciousness Primitive,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-169-consciousness-primitive.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-169-consciousness-primitive,sha256:9478b5cb2d0b506bd96d7a2313f681aa584e42b6fdc42580030de6929d7d921c,5e1bbf2c-0848-57e5-bd03-56f9e9168d74,950253cc-0b58-54bd-a74b-e5996134b120,AX-169 — Consciousness Primitive,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: bridge-spiritual.,Import does not change proof_label.
tp:lane4/axioms/ax-170-agency-primitive,sha256:81a6d6ebd7c1d41c7d06f8d718cfb6adb029e4dc96fb6ada2024247e9016e276,b3f6f565-1b23-5f77-be48-a981799f063b,e84e845f-96d5-52e9-b50a-6aea1c5e7623,AX-170 — Agency Primitive,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-170-agency-primitive.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-170-agency-primitive,sha256:81a6d6ebd7c1d41c7d06f8d718cfb6adb029e4dc96fb6ada2024247e9016e276,b3f6f565-1b23-5f77-be48-a981799f063b,e2bf5e3c-a7db-52e7-b7c9-b8b107494e46,AX-170 — Agency Primitive,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: unclassified.,Import does not change proof_label.
tp:lane4/axioms/ax-171-logos-christ-completion,sha256:87816e2e0af4d7481107afbbb417fd1268558fe60fad7aa6b1df4d87523287f0,d3dd8b8b-4507-5fa9-b7d8-e2981f356a5c,9c5d6591-5635-5cf0-9359-2724d38faa58,AX-171 — Logos-Christ Completion,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-171-logos-christ-completion.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-171-logos-christ-completion,sha256:87816e2e0af4d7481107afbbb417fd1268558fe60fad7aa6b1df4d87523287f0,d3dd8b8b-4507-5fa9-b7d8-e2981f356a5c,69f4284f-a173-5e76-a24e-31b52cb25929,AX-171 — Logos-Christ Completion,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-172-bridge-phy-theo-physics-theology-bridge,sha256:2f41d42180e436a9fd9a5a0f0993c7e078f93a70f1931d4b559bee83abf45ab6,cbfecdd5-db39-56fb-bf97-85f037ddfafa,602935f6-d649-5170-bb20-2eac5081a455,AX-172 — BRIDGE-PHY-THEO - Physics-Theology Bridge,bridge,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-172-bridge-phy-theo-physics-theology-bridge.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-172-bridge-phy-theo-physics-theology-bridge,sha256:2f41d42180e436a9fd9a5a0f0993c7e078f93a70f1931d4b559bee83abf45ab6,cbfecdd5-db39-56fb-bf97-85f037ddfafa,9df70088-75e4-509a-af75-8258ef582757,AX-172 — BRIDGE-PHY-THEO - Physics-Theology Bridge,bridge,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'bridge' -> 'bridge'. Ontology: 03-fields-forces.,Import does not change proof_label.
tp:lane4/axioms/ax-173-bridge-info-mind-information-consciousness-bridge,sha256:063f85e47ed5468197104615a511489e4992fc8918a8f652e5c7cf627e47278b,934d6bd0-1905-589a-80e7-f519f98fb52d,52741db6-0524-5e43-aedb-9af35f24941b,AX-173 — BRIDGE-INFO-MIND - Information-Consciousness Bridge,bridge,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-173-bridge-info-mind-information-consciousness-bridge.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-173-bridge-info-mind-information-consciousness-bridge,sha256:063f85e47ed5468197104615a511489e4992fc8918a8f652e5c7cf627e47278b,934d6bd0-1905-589a-80e7-f519f98fb52d,ef60d04b-fc77-5f7f-a48c-7caebe32e1a4,AX-173 — BRIDGE-INFO-MIND - Information-Consciousness Bridge,bridge,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'bridge' -> 'bridge'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-174-bridge-phi-chi-individual-phi-to-social-chi,sha256:84ee2748229f28c04c926dd8690fb6c73032bd30acdcc5afc8e06e14d00612dc,039c0815-5227-5051-bd5f-635135cea6ad,f8fd9fc0-aa49-5123-8fc6-1928ad4bfb3f,AX-174 — BRIDGE-PHI-CHI - Individual Phi To Social Chi,bridge,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-174-bridge-phi-chi-individual-phi-to-social-chi.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-174-bridge-phi-chi-individual-phi-to-social-chi,sha256:84ee2748229f28c04c926dd8690fb6c73032bd30acdcc5afc8e06e14d00612dc,039c0815-5227-5051-bd5f-635135cea6ad,1a61c00b-8960-5aa5-a873-f1ab9a042d73,AX-174 — BRIDGE-PHI-CHI - Individual Phi To Social Chi,bridge,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'bridge' -> 'bridge'. Ontology: bridge-spiritual.,Import does not change proof_label.
